timestamp,blocknumber,date
1697716800,48902648,19/10/2023
1697803200,48942376,20/10/2023
1697889600,48980742,21/10/2023
1697976000,49018307,22/10/2023
1698062400,49055450,23/10/2023
1698148800,49093576,24/10/2023
1698235200,49133506,25/10/2023
1698321600,49173557,26/10/2023
1698408000,49213483,27/10/2023
1698494400,49253546,28/10/2023
1698580800,49293162,29/10/2023
1698667200,49332900,30/10/2023
1698753600,49372760,31/10/2023
1698840000,49412624,01/11/2023
1698926400,49452522,02/11/2023
1699012800,49492580,03/11/2023
1699099200,49532116,04/11/2023
1699185600,49572046,05/11/2023
1699272000,49611969,06/11/2023
1699358400,49652263,07/11/2023
1699444800,49692694,08/11/2023
1699531200,49732229,09/11/2023
1699617600,49772346,10/11/2023
1699704000,49812305,11/11/2023
1699790400,49852431,12/11/2023
1699876800,49892621,13/11/2023
1699963200,49932297,14/11/2023
1700049600,49972335,15/11/2023
1700136000,50012748,16/11/2023
1700222400,50052638,17/11/2023
1700308800,50091737,18/11/2023
1700395200,50131401,19/11/2023
1700481600,50171521,20/11/2023
1700568000,50211236,21/11/2023
1700654400,50251229,22/11/2023
1700740800,50291199,23/11/2023
1700827200,50331584,24/11/2023
1700913600,50371881,25/11/2023
1701000000,50411298,26/11/2023
1701086400,50451127,27/11/2023
1701172800,50491133,28/11/2023
1701259200,50531198,29/11/2023
1701345600,50571786,30/11/2023
1701432000,50611877,01/12/2023
1701518400,50651545,02/12/2023
1701604800,50690527,03/12/2023
1701691200,50730159,04/12/2023
1701777600,50769469,05/12/2023
1701864000,50808767,06/12/2023
1701950400,50848899,07/12/2023
1702036800,50889263,08/12/2023
1702123200,50929344,09/12/2023
1702209600,50967813,10/12/2023
1702296000,51006314,11/12/2023
1702382400,51044263,12/12/2023
1702468800,51082483,13/12/2023
1702555200,51121081,14/12/2023
1702641600,51157838,15/12/2023
1702728000,51195872,16/12/2023
1702814400,51233685,17/12/2023
1702900800,51270579,18/12/2023
1702987200,51309100,19/12/2023
1703073600,51347657,20/12/2023
1703160000,51384128,21/12/2023
1703246400,51421034,22/12/2023
1703332800,51460146,23/12/2023
1703419200,51499237,24/12/2023
1703505600,51537604,25/12/2023
1703592000,51577258,26/12/2023
1703678400,51617470,27/12/2023
1703764800,51657024,28/12/2023
1703851200,51697168,29/12/2023
1703937600,51737635,30/12/2023
1704024000,51777680,31/12/2023
1704110400,51814135,01/01/2024
1704196800,51851642,02/01/2024
